timestamp,Bybit_XRPUSDC_bid,Bybit_XRPUSDC_ask,Bitget_XRPUSDTUMCBL_bid,Bitget_XRPUSDTUMCBL_ask
2023-08-09 12:47:58,0.646,0.6462,0.64613,0.64617
2023-08-09 12:48:13,0.6456,0.6459,0.64554,0.64558
2023-08-09 12:48:28,0.6455,0.6458,0.64552,0.64553
2023-08-09 12:48:43,0.6455,0.6458,0.64563,0.64573
2023-08-09 12:48:58,0.6452,0.6453,0.64511,0.64515
2023-08-09 12:49:14,0.6454,0.6458,0.64553,0.64563
2023-08-09 12:49:29,0.6456,0.6459,0.6457,0.64577
2023-08-09 12:49:44,0.6458,0.646,0.64576,0.6458
2023-08-09 12:49:59,0.6459,0.6462,0.64589,0.64591
2023-08-09 12:50:14,0.6458,0.6462,0.64574,0.64584
2023-08-09 12:50:30,0.6461,0.6463,0.64604,0.6461
2023-08-09 12:50:45,0.6463,0.6464,0.64616,0.64621
2023-08-09 12:51:00,0.6464,0.6466,0.64615,0.64619
2023-08-09 12:51:15,0.6465,0.6466,0.64633,0.64636
2023-08-09 12:51:30,0.6469,0.6471,0.64679,0.6468
2023-08-09 12:51:46,0.6468,0.6473,0.64707,0.64708
2023-08-09 12:52:01,0.647,0.6473,0.64699,0.64703
2023-08-09 12:52:16,0.6472,0.6474,0.64714,0.64719
2023-08-09 12:52:31,0.6476,0.6478,0.64755,0.64764
2023-08-09 12:52:46,0.647,0.6472,0.64713,0.64718
2023-08-09 12:53:02,0.6474,0.6476,0.64731,0.64733
2023-08-09 12:53:17,0.6472,0.6474,0.64735,0.64741
2023-08-09 12:53:32,0.647,0.6471,0.64694,0.64703
2023-08-09 12:53:47,0.6468,0.647,0.64715,0.64716
2023-08-09 12:54:03,0.6466,0.6468,0.64658,0.64663
2023-08-09 12:54:18,0.6464,0.6467,0.64641,0.64642
2023-08-09 12:54:33,0.6464,0.6467,0.64641,0.64647
2023-08-09 12:54:48,0.6464,0.6466,0.64639,0.6464
2023-08-09 12:55:03,0.6466,0.6468,0.64661,0.64662
2023-08-09 12:55:19,0.6467,0.6469,0.6466,0.64664
2023-08-09 12:55:34,0.6468,0.647,0.64677,0.64688
2023-08-09 12:55:49,0.6466,0.6468,0.64661,0.64667
2023-08-09 12:56:04,0.647,0.6472,0.64682,0.64692
2023-08-09 12:56:19,0.647,0.6472,0.64711,0.64712
2023-08-09 12:56:35,0.6472,0.6474,0.64716,0.64721
2023-08-09 12:56:50,0.6475,0.6477,0.64751,0.64759
2023-08-09 12:57:05,0.6475,0.6477,0.64759,0.64762
2023-08-09 12:57:20,0.6476,0.6478,0.64756,0.64763
2023-08-09 12:57:35,0.6474,0.6477,0.64741,0.64751
2023-08-09 12:57:51,0.6477,0.648,0.6477,0.64774
2023-08-09 12:58:06,0.6477,0.648,0.64773,0.64782
2023-08-09 12:58:21,0.6478,0.648,0.64781,0.64788
2023-08-09 12:58:36,0.648,0.6482,0.64795,0.64796
