timestamp,Bybit_SOLUSDC_bid,Bybit_SOLUSDC_ask,Bitget_SOLUSDTUMCBL_bid,Bitget_SOLUSDTUMCBL_ask
2023-08-09 13:13:30,24.75,24.78,24.7587,24.7621
2023-08-09 13:13:45,24.75,24.78,24.7609,24.7653
2023-08-09 13:14:00,24.75,24.78,24.7554,24.7555
2023-08-09 13:14:15,24.75,24.78,24.7556,24.7557
2023-08-09 13:14:30,24.73,24.76,24.7362,24.7363
2023-08-09 13:14:46,24.73,24.76,24.7329,24.7343
2023-08-09 13:15:01,24.73,24.76,24.7362,24.7363
2023-08-09 13:15:16,24.73,24.76,24.7452,24.7463
2023-08-09 13:15:31,24.71,24.74,24.7203,24.7218
2023-08-09 13:15:46,24.71,24.73,24.72,24.7201
2023-08-09 13:16:02,24.71,24.74,24.7203,24.7204
2023-08-09 13:16:17,24.71,24.74,24.7257,24.7289
2023-08-09 13:16:32,24.72,24.74,24.7397,24.7398
2023-08-09 13:16:47,24.73,24.77,24.7452,24.7483
2023-08-09 13:17:02,24.75,24.77,24.7602,24.7603
2023-08-09 13:17:18,24.75,24.77,24.7532,24.7533
2023-08-09 13:17:33,24.75,24.77,24.7536,24.755
2023-08-09 13:17:48,24.75,24.78,24.7612,24.7613
2023-08-09 13:18:03,24.76,24.78,24.7682,24.7683
2023-08-09 13:18:19,24.74,24.78,24.7515,24.7529
2023-08-09 13:18:34,24.74,24.77,24.7451,24.7452
2023-08-09 13:18:49,24.74,24.77,24.7507,24.7508
2023-08-09 13:19:04,24.74,24.77,24.747,24.7499
2023-08-09 13:19:19,24.74,24.76,24.7451,24.7452
2023-08-09 13:19:35,24.74,24.77,24.7467,24.7482
2023-08-09 13:19:50,24.74,24.78,24.7524,24.7525
2023-08-09 13:20:05,24.77,24.78,24.7744,24.7778
2023-08-09 13:20:20,24.78,24.81,24.7953,24.7963
2023-08-09 13:20:36,24.79,24.81,24.7932,24.7971
2023-08-09 13:20:51,24.78,24.81,24.7994,24.7995
2023-08-09 13:21:06,24.78,24.8,24.795,24.7951
2023-08-09 13:21:21,24.77,24.79,24.77,24.774
2023-08-09 13:21:36,24.76,24.78,24.7719,24.7761
2023-08-09 13:21:52,24.75,24.77,24.753,24.7573
2023-08-09 13:22:07,24.73,24.76,24.7451,24.7452
2023-08-09 13:22:22,24.73,24.76,24.7334,24.7335
2023-08-09 13:22:37,24.73,24.76,24.7422,24.7462
2023-08-09 13:22:52,24.74,24.77,24.7482,24.7503
2023-08-09 13:23:08,24.75,24.78,24.7541,24.7583
2023-08-09 13:23:23,24.77,24.79,24.7659,24.7703
2023-08-09 13:23:38,24.77,24.81,24.7871,24.7903
2023-08-09 13:23:53,24.78,24.81,24.7958,24.7992
2023-08-09 13:24:08,24.8,24.84,24.8162,24.8194
2023-08-09 13:24:24,24.79,24.82,24.7961,24.8003
2023-08-09 13:24:39,24.79,24.82,24.8063,24.8103
2023-08-09 13:24:54,24.79,24.82,24.8088,24.8131
